id,created_at,text
960525004847960064,2018-02-05 14:46:21,"b""RT @StaySafeOnline: Here's how small businesses can keep their crucial company data safe from cybercriminals and hackers. #PrivacyAware #Cy\xe2\x80\xa6"""
960514219786547200,2018-02-05 14:03:30,"b'RT @ronrossecure: Errata update for NIST Special Publication 800-171, Revision 1, Protecting Controlled Unclassified Information in Nonfede\xe2\x80\xa6'"
960514210869514241,2018-02-05 14:03:28,"b'RT @ronrossecure: Draft NIST SP 800-160, Vol. 2, Systems Security Engineering: Considerations for Developing Cyber Resilient Systems, targe\xe2\x80\xa6'"
959501649717972992,2018-02-02 18:59:54,b'FISSEA Educator of the Year Award nominations are due by 3/2! This award was established to recognize &amp; honor those\xe2\x80\xa6 https://t.co/28ZUrkXIlO'
959501511062704129,2018-02-02 18:59:21,b'Have you been thinking about #cybersecurity lately? Here\xe2\x80\x99s more food for thought! Read the new Cybersecurity Framew\xe2\x80\xa6 https://t.co/J0DhSNg2tT'
959501278643712001,2018-02-02 18:58:26,b'RT @StaySafeOnline: #Cybersecurity is everyone\xe2\x80\x99s business! Learn how to RESPOND to a breach during the #CyberSecureMyBiz webinar on Feb. 13\xe2\x80\xa6'
959500748320116736,2018-02-02 18:56:19,"b""RT @sprince5179: Don't miss an opportunity to participate in @usnistgov #NCCoE project on #TLS Server Certificate Mgmt. FRN is published an\xe2\x80\xa6"""
959460663344103425,2018-02-02 16:17:02,"b'RT @create_org: As a new member of NIST\xe2\x80\x99s National Cybersecurity Excellence Partnership, @create_org can share expertise about assessing th\xe2\x80\xa6'"
959068037998678016,2018-02-01 14:16:53,b'Take a look at the Winter 2018 edition of the #NICEatNIST quarterly eNewsltter: https://t.co/9VALuuMzIg'
959067712541642753,2018-02-01 14:15:35,b'RT @CommerceGov: Cybersecurity #apprenticeships enhance #CyberSecurity #infrastructure https://t.co/fpHAXMCZe4 #workforcedevelopment #jobtr\xe2\x80\xa6'
959058967224864768,2018-02-01 13:40:50,b'RT @FCWnow: Announcing the 2018 #Fed100 award winners: https://t.co/FserN1WXR3  Congratulations to each and every one! https://t.co/RcWhS6x\xe2\x80\xa6'
958807696890847239,2018-01-31 21:02:23,b'RT @marianmerritt: Cybersecurity Apprenticeships Enhance Cybersecurity Infrastructure https://t.co/WrLU8fvxhh @girishseshagiri #KhabranPete\xe2\x80\xa6'
958768298547703810,2018-01-31 18:25:50,"b""RT @DataPrivacyDay: #Privacy is everyone's business - Expect it. Respect it. Protect it this #PrivacyAware Day! (Jan.28) https://t.co/Fv7pk\xe2\x80\xa6"""
958768170411675648,2018-01-31 18:25:19,b'RT @marianmerritt: #Cybersecurity is everyone\xe2\x80\x99s biz! Learn how to Respond to a breach! #CyberSecureMyBiz Webinar 02/13/18 https://t.co/pxeW\xe2\x80\xa6'
958764214730051584,2018-01-31 18:09:36,b'RT @create_org: .@create_org  joins 30+ leading firms in NIST\xe2\x80\x99s National Cybersecurity Excellence Partnership to combat #cyber issues throu\xe2\x80\xa6'
958744438326595584,2018-01-31 16:51:01,"b'RT @DataPrivacyDay: Transparency builds trust: Be open &amp; honest about how you collect, use &amp; share information. #PrivacyAware https://t.co/\xe2\x80\xa6'"
958720255270014976,2018-01-31 15:14:55,b'Looking to showcase your security program? Submit it today for the 31st #FISSEA Annual Conference! Read about the o\xe2\x80\xa6 https://t.co/PQCl49v65a'
958719997521678338,2018-01-31 15:13:54,b'RT @Mosaic451: Take a closer look into the growing field of #CyberSecurity and hear from professionals about how they started and what to e\xe2\x80\xa6'
958436374092402689,2018-01-30 20:26:53,b'RT @StaySafeOnline: A6a. Communicate regularly that being #PrivacyAware and #CyberAware is a shared responsibility. The more of us who turn\xe2\x80\xa6'
958435739997495296,2018-01-30 20:24:21,"b'A6. The best way to be #SecurityAware &amp; #PrivacyAware is to #LockDownYourLogin - create strong passwords, use a pas\xe2\x80\xa6 https://t.co/AG2HLfiWq2'"
958434659624456192,2018-01-30 20:20:04,b'RT @StaySafeOnline: A3a. Certain types of authentication (#2FA) are more secure than others. @NISTCyber recommends NOT using SMS-based auth\xe2\x80\xa6'
958434308141867009,2018-01-30 20:18:40,"b'A4. Enterprises can be more secure in their practices, demonstrating the benefits of adopting secure practices!\xe2\x80\xa6 https://t.co/Jrc5aH5NDK'"
958433759254274049,2018-01-30 20:16:29,"b""RT @StaySafeOnline: A3c. Personal Information is Like Money, make sure you're doing everything you can to protect and value yours. Using #2\xe2\x80\xa6"""
958433298346336261,2018-01-30 20:14:39,b'A3. We love how many resources there are to do a good security check up! We recommend https://t.co/0CEjy3uh6m to le\xe2\x80\xa6 https://t.co/NuNfYPrrl3'
958432955340349440,2018-01-30 20:13:18,b'RT @RCManning: A2: a common misconception is that #2FA has to be difficult or a pain - but it can be as easy as touching a button and your\xe2\x80\xa6'
958432662712090624,2018-01-30 20:12:08,"b""A2. Many people still think that #2FA is too burdensome or costly, and it doesn't have to be! Learn how to\xe2\x80\xa6 https://t.co/WRSL2ELUsR"""
958431485538816000,2018-01-30 20:07:27,"b""RT @StaySafeOnline: A1d. Usernames and passwords alone just don't make the cut in today's highly connected digital world. So - as we like t\xe2\x80\xa6"""
958431130457341955,2018-01-30 20:06:02,"b""Passwords alone aren't always enough for a secure #identity as they are too accessible - millions can be leaked in\xe2\x80\xa6 https://t.co/3FLWAh9fba"""
958430720875204610,2018-01-30 20:04:25,b'We are @NISTcyber! A dedicated account to anything and everything #cybersecurity at @usnistgov. #YubiChat #CyberAware'
958401418502828033,2018-01-30 18:07:59,"b""RT @Yubico: We're two hours away from this month's #YubiChat! Join us and @staysafeonline as we discuss being #PrivacyAware, and why #2FA p\xe2\x80\xa6"""
958378838052007936,2018-01-30 16:38:15,"b""We'll be there as well! https://t.co/H0ioXU80ml"""
958377761437044737,2018-01-30 16:33:58,b'RT @PRan: @usnistgov &amp; #NCCoE use #CRADA to improve #Cybersec in healthcare sector \xf0\x9f\x93\xb0@ederallabs\nhttps://t.co/CpZvhxmS9n https://t.co/W8d92g\xe2\x80\xa6'
958318788155510786,2018-01-30 12:39:38,"b'RT @Yubico: For tips on #2FA best practices and becoming more #PrivacyAware, join us and our co-host @staysafeonline tomorrow for #YubiChat\xe2\x80\xa6'"
956961371815665665,2018-01-26 18:45:45,b'JUST IN! @usnistgov published a new paper on security considerations for code signing. It describes the concept of\xe2\x80\xa6 https://t.co/FcTvgPOtTP'
956960557998931968,2018-01-26 18:42:31,"b'RT @CyberWatchWest: Wed Feb 21 at 11 am Pacific Time, @NISTcyber is holding a webinar on soft skills that are in demand by #cybersecurity e\xe2\x80\xa6'"
956884443360358400,2018-01-26 13:40:04,"b'RT @usnistgov: On 2/28 to 3/1, NIST will host the NIST on a Chip Workshop at its Gaithersburg, Md. campus. Learn how to join external partn\xe2\x80\xa6'"
956615746439827456,2018-01-25 19:52:21,b'.@marianmerritt of #NICEatNIST is at @mciwpendletonCA today talking about #cybersecurity career resources from\xe2\x80\xa6 https://t.co/A2VGd2WPek'
956597165677252608,2018-01-25 18:38:31,b'RT @StaySafeOnline: Data Privacy Day 2018 - Live From LinkedIn https://t.co/QKVAcjNJKs'
956596673790267393,2018-01-25 18:36:34,"b""RT @DataPrivacyDay: There's 3 DAYS until Data Privacy Day (Jan. 28) but you can watch the #PrivacyAware event TODAY; ONLINE from 1:30 p.m.\xe2\x80\xa6"""
956551671798222848,2018-01-25 15:37:45,b'RT @marianmerritt: @MCIWPendletonCA Heading your way tomorrow to discuss #cybersecurity career resources from @usnistgov and @NISTcyber at\xe2\x80\xa6'
956538849332690944,2018-01-25 14:46:47,"b""Heard of #FISSEA? It's an organization that assists federal agencies in strengthening their employee security train\xe2\x80\xa6 https://t.co/lyywGL6zyU"""
956536198234820608,2018-01-25 14:36:15,b'Tune in on 2/21 @ 2PM for our #NICEatNIST webinar: Development of Soft Skills That Are In Demand by #Cybersecurity\xe2\x80\xa6 https://t.co/htkiYsHu8Z'
956214852359467008,2018-01-24 17:19:21,b'The Society of #Automotive Engineers (SAE) 2018 government/industry meeting is here! Join #NCCoE for a discussion o\xe2\x80\xa6 https://t.co/XliaiLtQCA'
956213185190690816,2018-01-24 17:12:43,b'RT @usnistgov: Should you be a blockhead? New publication strives to help businesses make good decisions about when and if to use #blockcha\xe2\x80\xa6'
955903508909346816,2018-01-23 20:42:11,"b'RT @ronrossecure: Starting a national dialog on the importance of ""building security in"" to life cycle processes across the entire system s\xe2\x80\xa6'"
955893946256936961,2018-01-23 20:04:11,b'RT @StaySafeOnline: The Countdown to Data Privacy Day Begins! #PrivacyAware https://t.co/hTvuXFSIW1'
955892649227177984,2018-01-23 19:59:01,b'RT @think_moco: #NCCoE / @usnistgov is seeking comments on the newly released Energy Sector Asset Management project description by 2/16. h\xe2\x80\xa6'
955139568021491718,2018-01-21 18:06:33,b'RT @accesssystems: Less than two weeks until Data Privacy Day on Jan. 28th! https://t.co/L7hiFvicXd #PrivacyAware @StaySafeOnline https://t\xe2\x80\xa6'
954371171998486529,2018-01-19 15:13:13,b'RT @IoTEvolution: Join @NISTcyber for a discussion on IoT security and privacy considerations on 1/22 at 4! Looking forward to hearing abou\xe2\x80\xa6'
954358968905797633,2018-01-19 14:24:43,b'NEW BLOG: As the Carousel of Progress Turns: NIST Cybersecurity Program at the IoT Evolution Expo. Read it here: https://t.co/I5D0i8rOAN'
954088276608110592,2018-01-18 20:29:05,"b'The early bird gets the worm\xe2\x80\xa6 &amp; a seat at the table! Join #IoTSecurityNIST on Monday, 1/22 for a Birds of a Feather\xe2\x80\xa6 https://t.co/oFodSiCt2i'"
954086422453121024,2018-01-18 20:21:43,b'The #IoTSecurityNIST team wants to hear from you! Join us at the @IoTEvolution Expo for a Birds of a Feather discus\xe2\x80\xa6 https://t.co/NfjmVcT7b7'
954054969971363840,2018-01-18 18:16:44,"b'RT @IoTEvolution: Join us Monday, 1/22 at 4pm for a Birds of a Feather discussion with @NISTcyber on IoT security &amp; privacy considerations.\xe2\x80\xa6'"
954021969367879682,2018-01-18 16:05:37,b'Come see #IoTSecurityNIST and #NISTprivacy @IoTEvolution in Orlando next week: https://t.co/I5D0i8rOAN'
954016914765991937,2018-01-18 15:45:31,b'RT @Measure911: #WorldMetrologyDay is May 20th!'
953809414846328832,2018-01-18 02:01:00,b'@megbrownlawyer @IoTEvolution Hi Megan \xe2\x80\x93 thanks for reaching out! There will be many opportunities to engage in the\xe2\x80\xa6 https://t.co/afY52PYm5Y'
953665027235569666,2018-01-17 16:27:15,b'Looking to weigh in on the #IoTSecurityNIST proposed approach for IoT security &amp; privacy risk guidance? Join us for\xe2\x80\xa6 https://t.co/UEPwZBhfUX'
953658623300898817,2018-01-17 16:01:48,b'Mark your calendars! The 31st #FISSEA Annual Conference is March 14-15 - learn more about opportunities to present\xe2\x80\xa6 https://t.co/sPRReaBqOm'
953658118659084288,2018-01-17 15:59:48,b'RT @apsmagazine: Download and Comment on the New #NCCoE Project...@usnistgov... https://t.co/oqAWQvrzhJ'
953658026388545537,2018-01-17 15:59:26,b'RT @MPBorman: NIST Cybersecurity Framework Replay https://t.co/rR7Zn2zJ0Y @usnistgov HT @KPMG #CyberFramework #corpgov #CEO #CFO #CIO #CISO\xe2\x80\xa6'
953584908479246336,2018-01-17 11:08:53,"b'RT @StaySafeOnline: Join @STOPTHNKCONNECT 1/17, 3 p.m. EST, for a #ChatSTC Twitter chat on managing your #privacy w/ high-tech devices. #Pr\xe2\x80\xa6'"
953380954109857794,2018-01-16 21:38:27,"b""New Year's Eve has come and gone, but we aren't done celebrating! Keep an eye out for the upcoming #NCCoE ribbon cutting anniversary!"""
953281188642410497,2018-01-16 15:02:01,b'RT @ronrossecure: NIST Strategic Objectives 2018: full privacy integration into NIST 800-37 (RMF) and 800-53 (controls catalog); incorporat\xe2\x80\xa6'
951881149353222144,2018-01-12 18:18:45,"b'RT @StaySafeOnline: Join @STOPTHNKCONNECT 1/17, 3 p.m. EST, for a #ChatSTC Twitter chat on managing your #privacy w/ high-tech devices. #Pr\xe2\x80\xa6'"
951826697246199808,2018-01-12 14:42:23,b'RT @vmwarehorizon: Mark your calendars for 1/17 and tune into this new webinar brought to you by #VMware &amp; @EntrustDatacard featuring prese\xe2\x80\xa6'
951826663427461120,2018-01-12 14:42:15,"b""RT @AirWatch: Want to hear from key #NCCoE presenters? Check out #VMware &amp; @EntrustDatacard's 1/17 webinar. Register: https://t.co/3XRFXZyg\xe2\x80\xa6"""
951826464017698816,2018-01-12 14:41:27,"b'RT @nafterize: Confidentiality, Integrity, Availability. The information security triad. The three-legged stool supporting effective securi\xe2\x80\xa6'"
951541592594186240,2018-01-11 19:49:29,b'RT @marianmerritt: Why Is Cybersecurity So Important Nowadays? Even For Small And Medium Businesses? https://t.co/KvAJxH3Dbt'
951528034225610752,2018-01-11 18:55:36,b'RT @usnistgov: Attn undergrad students who are interested in gaining hands-on research experience with NIST\xe2\x80\x99s Summer Undergraduate Research\xe2\x80\xa6'
951527882018484228,2018-01-11 18:55:00,"b'RT @marianmerritt: Are you writing the best job descriptions for your #cybersecurity roles? Join our next @NISTcyber #NICE webinar ""Writing\xe2\x80\xa6'"
951482406208462848,2018-01-11 15:54:17,b'RT @PrivacyMaverick: In case you missed it https://t.co/TF9WEMLc5r Privacy Risk Assessment by @usnistgov @NISTcyber #privacyeng'
951449546768420864,2018-01-11 13:43:43,b'RT @StaySafeOnline: Own Your Online Presence: Set the #privacy and security settings on at least one service and/or device to your comfort\xe2\x80\xa6'
951202715417415682,2018-01-10 21:22:54,b'@robdew Hi @robdew - we will also record the webinar and it will be available on demand within a week following the\xe2\x80\xa6 https://t.co/cjQ5EuckRS'
951175989178093568,2018-01-10 19:36:42,b'RT @emb021: great couple of webcasts on the NIST CSF and update. https://t.co/NbR2MWNYbZ'
951129559814017024,2018-01-10 16:32:12,"b'RT @ITSPmagazine: A #Cybersecurity Webinar For #SMBs | Episode I\n\nTODAY, JANUARY 10\n10:00 am PST\n1:00 pm EST\n\nWhy Is #Cybersecurity So Impo\xe2\x80\xa6'"
951129413105700864,2018-01-10 16:31:37,b'We\xe2\x80\x99re over halfway through the public review period for V 1.1 of our proposed update to the #cyberframework &amp; compa\xe2\x80\xa6 https://t.co/zXQm3svmxS'
951100643283959808,2018-01-10 14:37:18,b'RT @JakeBrodyACN: Talking Cyber with @AFCEABethesda! Central to the security of our government and our nation! https://t.co/wJXyO8mg9D'
951100595779330048,2018-01-10 14:37:07,b'RT @JakeBrodyACN: Donna Dodson @NISTcyber hits the nail on the head: \xe2\x80\x9cAI and machine learning are critical for advanced and rapid cyber def\xe2\x80\xa6'
951100555925098496,2018-01-10 14:36:57,b'Did you miss the @usnistgov webcast by @mattbarrettnist last month on Version 1.1 of our proposed update to the Fra\xe2\x80\xa6 https://t.co/XnqTykX5s3'
951100354162298882,2018-01-10 14:36:09,b'Ready to tune in to Data Privacy Day on 1/28? Join us in creating awareness about the importance of respecting\xe2\x80\xa6 https://t.co/lX8ZsgeaKp'
950822943667388417,2018-01-09 20:13:49,b'RT @mattstamperCISO: @NISTcyber This is an especially key topic.  Job descriptions that are poorly drafted or use staid descriptions are ig\xe2\x80\xa6'
950777793725440001,2018-01-09 17:14:25,"b""RT @hwingo: #NIST's #NCCoE seeks industry support on transport layer #security https://t.co/FXnqu1l2D3 #Internet #cybersecurity #cyberspace\xe2\x80\xa6"""
950763452926251008,2018-01-09 16:17:26,"b'Just announced! NICE Webinar: Writing Cybersecurity Position Descriptions for the Greatest Impact, January 17 at 2p\xe2\x80\xa6 https://t.co/RBxzFPSGKu'"
950710758521917440,2018-01-09 12:48:02,"b'RT @StaySafeOnline: #Cybersecurity is everyone\xe2\x80\x99s business! Learn how to DETECT a #breach during a #CyberSecureMyBiz Webinar on Jan. 9, 2:00\xe2\x80\xa6'"
950501968144945156,2018-01-08 22:58:23,b'RT @kfjudge: https://t.co/i8J9bNBcYU\nJoin me on Tuesday to hear how to detect a breach! Small and medium businesses can benefit from this i\xe2\x80\xa6'
950501915556753408,2018-01-08 22:58:10,"b'RT @StaySafeOnline: Join @STOPTHNKCONNECT 1/10, 3 p.m. EST, for a #ChatSTC on the importance of #privacy &amp; how you can manage it. #PrivacyA\xe2\x80\xa6'"
950466547444801536,2018-01-08 20:37:38,b'Mark your calendars! The 31st #FISSEA Annual Conference is March 14-15 - learn more about opportunities to present\xe2\x80\xa6 https://t.co/smXpRTHfON'
950378128236564480,2018-01-08 14:46:17,"b'Over 1,200 viewers from 24+ different countries participated during our @usnistgov webcast last month on Draft 2 of\xe2\x80\xa6 https://t.co/NvZ0gdNxpk'"
950377957813563392,2018-01-08 14:45:36,b'RT @usnistgov: The NIST Cybersecurity Framework 101 and Update webcast recordings have been posted #CyberFramework https://t.co/8P6NyII00A'
949308921101062144,2018-01-05 15:57:38,b'RT @kpodnar: RT @usnistgov: Public Comments on Framework &amp;amp; Roadmap version 1.1 due Jan. 19th Email cyberframework@nist.gov  #CyberFrame\xe2\x80\xa6'
949288649455218688,2018-01-05 14:37:05,b'RT @PatrickClancey: Workshop proceedings from @NISTcyber #IoT #Cybersecurity Colloquium https://t.co/G98ufvFDO5'
948925575816732672,2018-01-04 14:34:22,b'RT @StaySafeOnline: Less than 1 MONTH to Data Privacy Day \xe2\x80\x93 get event details and more below. #PrivacyAware #CyberAware https://t.co/RCilDE\xe2\x80\xa6'
948612167833653250,2018-01-03 17:48:59,"b'RT @ronrossecure: NIST has released the first update to SP 800-160, its flagship systems security engineering publication. New graphics, ho\xe2\x80\xa6'"
948597799414886400,2018-01-03 16:51:54,"b""The IoT Cybersecurity Colloquium proceedings are available now https://t.co/qWN1yuEXpt! Want to get involved? We're\xe2\x80\xa6 https://t.co/IPQdZtSITD"""
948579468775448577,2018-01-03 15:39:03,"b""Mark your calendar and be #PrivacyAware! We're counting down to Data Privacy Day 2018! https://t.co/cZkuAkoCgn"""
948579048107716609,2018-01-03 15:37:23,"b""RT @StaySafeOnline: There's less than 1 MONTH to Data Privacy Day \xe2\x80\x93 get details on the privacy event of the year and info on how to... http\xe2\x80\xa6"""
948255509009887232,2018-01-02 18:11:45,"b'RT @NatlCyberSummit: NCS 2018 is exciting to announce Ron Ross, #FISMA with @NISTcyber will be speaking at this upcoming National Cyber Sum\xe2\x80\xa6'"
948254962332635136,2018-01-02 18:09:35,b'RT @NatlCyberSummit: The NCCoE @NISTcyber has posted a FRN for the Mitigating IoT-Based Distributed Denial of Service DDoS project. this no\xe2\x80\xa6'
948254745927602178,2018-01-02 18:08:43,b'RT @damikey: Looking forward to having @NISTcyber at @shmoocon this year. A lot of effort is put forth by many people to create the standar\xe2\x80\xa6'
948254686280343558,2018-01-02 18:08:29,"b""RT @usnistgov: If your new year's resolution this year includes improving #cybersecurity practices for your business or yourself, consider\xe2\x80\xa6"""
948254405308174338,2018-01-02 18:07:22,"b""RT @usnistgov: As we get ready to usher in 2018, here are some thoughts from Chris Oates, chief of NIST's Time and Frequency Division, on m\xe2\x80\xa6"""
948228810549407746,2018-01-02 16:25:40,"b""We'll be at #CES2018 to discuss #IoTSecurityNIST and #NISTprivacy. Hope to see you there!"""
948205127277608961,2018-01-02 14:51:33,b'BIG NEWS! @usnistgov posted Round 1 of the Post Quantum Cryptography Standardization process. After a multi-year pr\xe2\x80\xa6 https://t.co/q1xO1uGFdA'
943919589360103433,2017-12-21 19:02:21,b'RT @marcom_mary: Working in #retail #ecommerce &amp; concerned about account takeovers? Check out @usnistgov #NCCoE #cybersecurity project: htt\xe2\x80\xa6'
943890268469768194,2017-12-21 17:05:51,b'Catch @usnistgov #Cybersecurity for #IoT &amp; Privacy Engineering Programs @  #CES2018. Read our new blog for details!\xe2\x80\xa6 https://t.co/MC9M24CXAG'
943877921814581248,2017-12-21 16:16:47,"b'RT @ronrossecure: NIST plans to release the first update to its flagship systems security engineering publication, SP 800-160, on 01-03-18.\xe2\x80\xa6'"
943584287378599936,2017-12-20 20:49:59,b'RT @networkpdf: Note comment time frame for replies byJanuary 19th.\nVersion 1.1 emphasizes stronger integration tying cybersecurity to busi\xe2\x80\xa6'
