id,created_at,text
959159556155691008,2018-02-01 20:20:33,"b'@ITRCSD If you know or think you\xe2\x80\x99re a victim of tax-related identity theft, the IRS recommends you respond immediat\xe2\x80\xa6 https://t.co/VR6lEBStMW'"
959157703212900352,2018-02-01 20:13:11,b'Tip to help prevent tax identity theft - file early! Learn more about why you should file early here: https://t.co/ahnD0d67Fq #idtheftchat'
959156073994178560,2018-02-01 20:06:42,b'RT @ITRCSD: The best course of action is to develop good habits that can help you take control and reduce your risk #IDTheftChat \xf0\x9f\xa4\x97'
959154813672988672,2018-02-01 20:01:42,"b""@ITRCSD @FTC We're excited to join!"""
959151962829701120,2018-02-01 19:50:22,"b""RT @ITRCSD: We're just minutes away from today's #IDTheftChat with @FTC @StaySafeOnline @Experian_US @symantec @MOhlhausenFTC @GeneraliGA_N\xe2\x80\xa6"""
959144526290993152,2018-02-01 19:20:49,b'RT @symantec: We\xe2\x80\x99re joining @ITRCSD and @FTC for #IDTheftChat tomorrow at 12 pm PT to talk tax #identity theft. Learn more: https://t.co/Pe\xe2\x80\xa6'
959122142804627456,2018-02-01 17:51:53,"b""@Todd_thompson_ Hi Todd, I'm sorry to hear that you've had such a negative experience. In order for us to assist yo\xe2\x80\xa6 https://t.co/KLMLjE4Xrn"""
958804645555535872,2018-01-31 20:50:15,"b""@greenmo1 Thanks for letting us know you've updated your preferences. I understand your concern and appreciate you\xe2\x80\xa6 https://t.co/FzWjdYJiC6"""
958799115000856576,2018-01-31 20:28:17,b'@greenmo1 Sorry to hear this is happening. You can call us 24/7 at 800-543-3562 or log into your account to update\xe2\x80\xa6 https://t.co/k0n3WPoNHV'
958792652484308992,2018-01-31 20:02:36,b'Find out how to reduce your risk of tax identity theft at the #IDTheftChat on 2/1 at 3pm ET with @FTC @ITRCSD'
958782226119798784,2018-01-31 19:21:10,b'https://t.co/zVdWnILxE5'
958502626072543233,2018-01-31 00:50:08,b'https://t.co/9THi55w8df'
958149292958642178,2018-01-30 01:26:07,b'@Ritafra06359506 The best way to learn about LifeLock services is to go to https://t.co/piRmcvpzcB or call us at 1-800-543-3562 Thanks!'
958120774258184193,2018-01-29 23:32:48,b'Don\xe2\x80\x99t let hackers get your personal information through a W-2 phishing scheme. Here\xe2\x80\x99s how to help protect yourself. https://t.co/SSo3Gtq3RW'
958098077872607232,2018-01-29 22:02:37,b'https://t.co/ckhYtI0iRB'
956969407774896128,2018-01-26 19:17:41,"b""Not a LifeLock member? Here's what to do if someone steals your identity. https://t.co/V6gNxEeL5y https://t.co/cRqKcf5gaY"""
956765778241449985,2018-01-26 05:48:32,b'@nightowl18 The best way to learn more about LifeLock services is to go to https://t.co/2RGvBUDqwg or call us anyti\xe2\x80\xa6 https://t.co/uJqQAdDbUG'
956591722443685888,2018-01-25 18:16:53,b'https://t.co/s0UGUbLVZm'
956326646365134848,2018-01-25 00:43:34,b'@Inky_Blake The best way to learn more about LifeLock services is to go to https://t.co/2RGvBUDqwg or call us anyti\xe2\x80\xa6 https://t.co/IlQ2BfOajA'
956229056495669248,2018-01-24 18:15:47,"b""@caramel_hustler We're happy to hear you're interested in our service. Please call us at 1-800-543-3562 or visit ou\xe2\x80\xa6 https://t.co/A4asbXrrAm"""
955960259218059264,2018-01-24 00:27:41,b'https://t.co/i0MGdupBvF'
955901142415716352,2018-01-23 20:32:46,"b""@mahopaced We're unable to filter recurring transactions including those from LifeLock that exceed the threshold do\xe2\x80\xa6 https://t.co/WoaooDHMWe"""
955775192638242817,2018-01-23 12:12:18,"b""@Camille_J_A You're welcome! We truly value your membership and are happy to help in any way\n -Justin C."""
955605040349175808,2018-01-23 00:56:10,b'https://t.co/5R9YG7uHOR'
955589472069959680,2018-01-22 23:54:18,b'@trncfxt Sorry to hear this happened! Once you finish enrollment you may ask to speak with an agent concerning your\xe2\x80\xa6 https://t.co/mD6VGkk2xg'
955563813255880705,2018-01-22 22:12:21,b'5 tips for keeping your data safe from @dualreturns https://t.co/8EzZqgfUcI'
955319606192648193,2018-01-22 06:01:57,"b""@EDaintSHxT Thanks for the shout out! We're happy to hear that you are enjoying the service"""
955064700332515328,2018-01-21 13:09:03,"b'@evelynmarieg Thank you for your message. If you would like to go over your LifeLock alert, feel free to call Membe\xe2\x80\xa6 https://t.co/ikbElvRyQq'"
954821711404257280,2018-01-20 21:03:30,"b'@robdetf I apologize for frustration and understand your concern. If you still need assistance, please let me know and I can help.'"
954789359512797184,2018-01-20 18:54:57,b'@FrankLesniak In order to best assist you please call our Member Services Department at your earliest convenience -\xe2\x80\xa6 https://t.co/Bs1jpydZQ2'
954386218233446400,2018-01-19 16:13:00,"b""@Buddahfan You're welcome. We hope you have a great weekend! ^CC"""
954383721209020416,2018-01-19 16:03:05,"b'@Buddahfan Your viewpoint is appreciated. Again, thank you for the feedback. ^CC'"
954378190717267970,2018-01-19 15:41:06,"b""@Buddahfan Your feedback is appreciated, we'll be sure to pass your comments along to the appropriate department within LifeLock. ^CC"""
954375219325513728,2018-01-19 15:29:18,"b""@Claiborne_David Sorry to hear you've encountered difficulty with the member portal. This is a known issue our IT D\xe2\x80\xa6 https://t.co/QiXDEwC4b7"""
954374223622848513,2018-01-19 15:25:20,"b""@JHWx3 Sorry you're having trouble with the website. Please call us at 800-543-3562 for assistance. ^CC"""
954096311623667717,2018-01-18 21:01:01,b'There are lots of ways identity thieves can steal your personal information online. And there are ways you can help\xe2\x80\xa6 https://t.co/472xEyTZeM'
954029096090050560,2018-01-18 16:33:56,"b""@JackSouthAustin I'm sorry to hear you received an email from LifeLock that you may not have wanted. If you'd like\xe2\x80\xa6 https://t.co/W81zwVIVdQ"""
953762170692517889,2018-01-17 22:53:16,"b""@FreakParrot I'm sorry to hear this happened and understand it's frustrating. We would like to discuss this with yo\xe2\x80\xa6 https://t.co/bRwBR19qOI"""
953414059830816768,2018-01-16 23:50:00,b'@Chilly613 Can you please send us a DM with a screenshot of this email so we may review further with you? ~TD'
953020146238435328,2018-01-15 21:44:43,b'@MeepZorp999 The best way to learn about LifeLock services is to go to https://t.co/piRmcv7XO1 or call us at 1-800-543-3562 Thanks!'
952991232183083008,2018-01-15 19:49:50,b'@JamesAtTheOwl I apologize for any confusion. If you can send me a Direct Message with your mailing address and the\xe2\x80\xa6 https://t.co/4udnzmLDxI'
951947202162651136,2018-01-12 22:41:13,"b""@StreetForensics I'm terribly sorry to hear this happened. Will you please send us a DM so we can collect some addi\xe2\x80\xa6 https://t.co/nRq7Pi6hRx"""
951906110046269440,2018-01-12 19:57:56,"b""@LKachline Sorry to hear you've encountered difficulty with the member portal. This is a known issue our IT Departm\xe2\x80\xa6 https://t.co/ABXxh2rCYZ"""
951889778609451009,2018-01-12 18:53:03,"b""It's the Golden Age of data breaches. Here's what we mean: https://t.co/ra8AJmwqBU #databreach #databreaches https://t.co/8eZkzJfWEN"""
951887618689589248,2018-01-12 18:44:28,b'@Hyperslw4Trump Thanks. ^CC'
951885934366097408,2018-01-12 18:37:46,"b""@Hyperslw4Trump I'm  happy you were able to get through. Thanks for sharing your feedback regarding the silent paus\xe2\x80\xa6 https://t.co/Eb00hljwFO"""
951881459664502784,2018-01-12 18:19:59,"b""@Hyperslw4Trump Please don't hesitate to call Member Services at 1-800-LifeLock (800-543-3562) if you need additional assistance. ^CC"""
951860690054074368,2018-01-12 16:57:27,b'@Hyperslw4Trump We currently have agents available to take your call at 1-800-543-3562. Hold time is less than 2 minutes.^DV'
951562108780490752,2018-01-11 21:11:00,b'https://t.co/p24FkGWJE8'
951543513396604928,2018-01-11 19:57:07,"b'@gmoon21 Hi Gregg,\n\nPlease call our Member Services department at your convenience at- 1-800-LifeLock(543-3562). We\xe2\x80\xa6 https://t.co/n5DMz147uR'"
951468344133091329,2018-01-11 14:58:25,"b""@PhilosopherBum Not quite sure what you're referring to but I'd like to help. Please send a DM so we can discuss in\xe2\x80\xa6 https://t.co/Y8gxGMtl9n"""
951193381153030144,2018-01-10 20:45:49,b'@GeoTenor96380 We\xe2\x80\x99re listening and appreciate your viewpoint. We place ads across a variety of channels to raise aw\xe2\x80\xa6 https://t.co/c9pzjcEogl'
950454354191896576,2018-01-08 19:49:11,"b'@MaryBethIngram2 Apologies for the inconvenience. Our systems are not down but rather, undergoing maintenance. Plea\xe2\x80\xa6 https://t.co/wuFGV0P2KD'"
950448437832466433,2018-01-08 19:25:40,b'https://t.co/pC3NPldBgA'
950441795351076864,2018-01-08 18:59:17,b'@SharmilaCommins This is a known issue our IT Department is working on. We do not have a timeframe for when it will\xe2\x80\xa6 https://t.co/EifZsDVz4I'
950409667582152704,2018-01-08 16:51:37,"b""@petequinn Sorry for the inconvenience. Our website is currently undergoing maintenance. While we don't have an est\xe2\x80\xa6 https://t.co/NAeOAkQxRy"""
950409500636299264,2018-01-08 16:50:57,"b""@mlreed1956 Sorry for the inconvenience. Our website is currently undergoing maintenance. While we don't have an es\xe2\x80\xa6 https://t.co/UP1hEF7PFS"""
950409276706635776,2018-01-08 16:50:03,"b""@kiltedsree Sorry for the inconvenience. Our website is currently undergoing maintenance. While we don't have an es\xe2\x80\xa6 https://t.co/GLS31aWclA"""
950395045382770688,2018-01-08 15:53:30,b'@ToyZealot Appreciate you reaching out concerning a members keys. Can you send a DM? ^DV'
950245535545360384,2018-01-08 05:59:25,b'@attackbutterfly The best way to learn about LifeLock services is to go to https://t.co/piRmcv7XO1 or call us at 1-800-543-3562 Thanks!'
950200256335044608,2018-01-08 02:59:29,b'@louisbrichards The best way to learn about LifeLock services is to go to https://t.co/piRmcv7XO1 or call us at 1-800-543-3562 Thanks!'
950153821979754497,2018-01-07 23:54:58,b'@hopetoown The best way to learn about LifeLock services is to go to https://t.co/piRmcv7XO1 or call us at 1-800-543-3562 Thanks!'
950121315171688448,2018-01-07 21:45:48,b'@MissDonni The best way to learn about LifeLock services is to go to https://t.co/piRmcv7XO1 or call us at 1-800-543-3562 Thanks!'
950121068764717057,2018-01-07 21:44:49,b'@DavidPfdle The best way to learn about LifeLock services is to go to https://t.co/piRmcv7XO1 or call us at 1-800-543-3562 Thanks!'
950120890750058496,2018-01-07 21:44:07,b'@LoveShallTrump The best way to learn about LifeLock services is to go to https://t.co/piRmcv7XO1 or call us at 1-800-543-3562 Thanks!'
950118525326077952,2018-01-07 21:34:43,b'@Boost_zilla The best way to learn about LifeLock services is to go to https://t.co/piRmcv7XO1 or call us at 1-800-543-3562 Thanks!'
949744675497246720,2018-01-06 20:49:10,"b""@MsNeuBooty Sorry you're experiencing this. Its a frustrating situation. Its important that you call our Member Ser\xe2\x80\xa6 https://t.co/527bCPLaEu"""
949693721578098688,2018-01-06 17:26:42,"b""@AuthorLALewis We're always happy to help!"""
949004618104676352,2018-01-04 19:48:27,"b'@Vegan_for_them Hi Lesley, I apologize if our commercial offended you in any way; I assure you that was not our int\xe2\x80\xa6 https://t.co/E53YMHR24P'"
948877788911607808,2018-01-04 11:24:28,b'@LS_IA_AD The best way to learn about LifeLock services is to go to https://t.co/piRmcv7XO1 or call us at 1-800-543-3562 Thanks!'
948850643585806336,2018-01-04 09:36:36,"b'@LS_IA_AD I apologize for the frustration and understand your concern. If you still need assistance, please let me\xe2\x80\xa6 https://t.co/ZkVyOQlHhP'"
948665024561729537,2018-01-03 21:19:01,"b""If you're an identity theft victim AND a do-it-yourself type, here's how to report the crime to the credit bureaus:\xe2\x80\xa6 https://t.co/PuPPnk9TGy"""
946588819087749120,2017-12-29 03:48:55,b'@louisbrichards The best way to learn more about LifeLock services is to go to https://t.co/2RGvBUDqwg or call us a\xe2\x80\xa6 https://t.co/NmeURaX7xU'
946581426442342400,2017-12-29 03:19:33,b'@aerspacefact The best way to learn more about LifeLock services is to go to https://t.co/2RGvBUDqwg or call us any\xe2\x80\xa6 https://t.co/MHKqSSDYdc'
946581319261200384,2017-12-29 03:19:07,b'@faaaactt The best way to learn more about LifeLock services is to go to https://t.co/2RGvBUDqwg or call us anytime\xe2\x80\xa6 https://t.co/LIQhMwxnOx'
946281000316764160,2017-12-28 07:25:46,b'@photodave2014 I apologize for the frustration. I would like to help. Can you send a DM with your phone number so w\xe2\x80\xa6 https://t.co/nX2p4J8lcy'
946279782613839872,2017-12-28 07:20:55,"b""@ShaunRieman You're welcome! Thank you for reaching out! Let us know if you have any questions in the future. -Lifelock"""
946246595141500928,2017-12-28 05:09:03,b'@ShaunRieman The best way to learn about LifeLock services is to go to https://t.co/piRmcv7XO1 or call us at 1-800-543-3562 Thanks!'
946054336399863808,2017-12-27 16:25:05,b'@tim_fitzsimmons Sorry for the negative experience. Please send us a message with your phone number so we can discuss.^DV'
945815086123196416,2017-12-27 00:34:23,"b""@EricBarton20 You're welcome! Thank you for reaching out! Let us know if you have any questions in the future. -JP"""
944703923562078208,2017-12-23 22:59:01,b'@EzzyDicker I have checked and there is currently no hold time for our Member Services Department. I advise to veri\xe2\x80\xa6 https://t.co/WLY0T0YZbn'
944356308936826881,2017-12-22 23:57:43,"b'@EzzyDicker Apologize for frustration and understand your concern. If you still need assistance, please let me know and I can help.'"
944057972602298368,2017-12-22 04:12:15,b'@louisbrichards The best way to learn about LifeLock\xe2\x80\x99s services is to go to https://t.co/EAeBMGuxY4 or call our Mem\xe2\x80\xa6 https://t.co/wjJ9n4Vh5m'
944031467406950401,2017-12-22 02:26:55,b'@DavitkovAngel The best way to learn about LifeLock services is to go to https://t.co/piRmcv7XO1 or call us at 1-800-543-3562 Thanks!'
944031143074021376,2017-12-22 02:25:38,b'@louisbrichards The best way to learn about LifeLock services is to go to https://t.co/piRmcv7XO1 or call us at 1-800-543-3562 Thanks!'
944030983346462720,2017-12-22 02:25:00,b'@AngelDavitkov The best way to learn about LifeLock services is to go to https://t.co/piRmcv7XO1 or call us at 1-800-543-3562 Thanks!'
944030755620925440,2017-12-22 02:24:06,b'@afrokinkycurls The best way to learn about LifeLock services is to go to https://t.co/piRmcv7XO1 or call us at 1-800-543-3562 Thanks!'
944030325889318914,2017-12-22 02:22:23,b'@FUSCOINSURANCE1 The best way to learn about LifeLock services is to go to https://t.co/piRmcv7XO1 or call us at 1-800-543-3562 Thanks!'
943983758574632960,2017-12-21 23:17:21,"b""@pfsmith32 Thanks for the shout out! We're happy to hear that you are enjoying the service."""
943929020084772864,2017-12-21 19:39:50,"b'Children, too, can be victims of identity theft. There are steps you can take to help protect them. https://t.co/CHzHHGqMET'"
943813962688167937,2017-12-21 12:02:38,"b'@PencilsNSuch I apologize for the frustration and understand your concern. If you still need assistance, please let\xe2\x80\xa6 https://t.co/ROdkVrAjWl'"
943182806670221312,2017-12-19 18:14:39,b'https://t.co/ACEa06Pp0C'
942996923237015552,2017-12-19 05:56:01,b'@LS_IA_AD The best way to learn more about LifeLock services is to go to https://t.co/2RGvBUDqwg or call us anytime\xe2\x80\xa6 https://t.co/zT8asg5j7h'
942996761479585792,2017-12-19 05:55:22,b'@tripleciiq90 The best way to learn more about LifeLock services is to go to https://t.co/2RGvBUDqwg or call us any\xe2\x80\xa6 https://t.co/sxw0p5Lv5c'
942902082172055552,2017-12-18 23:39:09,b'Learn 8 ways to help protect against holiday identity theft. https://t.co/uRe1EQRkgU #IdentityTheft #HolidayShopping https://t.co/2nDgvknHBw'
942802690349735937,2017-12-18 17:04:12,b'@jbryanosborne Sorry you had trouble when calling Member Services. If you still need help and would like someone to\xe2\x80\xa6 https://t.co/kXMYOthLBH'
942751581836951553,2017-12-18 13:41:07,"b'@matthewmontag In order to best assist you regarding your  alert, please call our Alerts Department Monday through\xe2\x80\xa6 https://t.co/xQAmnOa1IV'"
942748089906970626,2017-12-18 13:27:14,"b'@outuhcontrol There have been no reported outages for LifeLock accounts. If you continue to have problems, please c\xe2\x80\xa6 https://t.co/Vm8LHqtLSv'"
942622817710891008,2017-12-18 05:09:27,b'@tripleciiq90 The best way to learn more about LifeLock services is to go to https://t.co/2RGvBUDqwg or call us any\xe2\x80\xa6 https://t.co/9Ag4yQOIpZ'
942621681415098368,2017-12-18 05:04:56,b'@louisbrichards The best way to learn more about LifeLock services is to go to https://t.co/2RGvBUDqwg or call us a\xe2\x80\xa6 https://t.co/7J8gBiOGAq'
942621433632395264,2017-12-18 05:03:57,b'@DoNotForget911 Thanks for the shout out!'
942607858633392128,2017-12-18 04:10:00,b'@WineandCrimePod The best way to learn more about LifeLock services is to go to https://t.co/2RGvBUDqwg or call us\xe2\x80\xa6 https://t.co/Q50gMRdWUr'
942607248705994752,2017-12-18 04:07:35,b'@bryandoestech The best way to learn more about LifeLock services is to go to https://t.co/2RGvBUDqwg or call us an\xe2\x80\xa6 https://t.co/79zUkaEddR'
942606992102871040,2017-12-18 04:06:34,b'@SideofTMountain The best way to learn more about LifeLock services is to go to https://t.co/2RGvBUV1UQ or call us\xe2\x80\xa6 https://t.co/nVGncgfVV0'
942581990183780352,2017-12-18 02:27:13,"b'@KylieMeowson With more companies experiencing issues like this, it can be hard to keep up with the latest one. Sti\xe2\x80\xa6 https://t.co/Ix6lp9M3wK'"
942568319709691904,2017-12-18 01:32:54,b'@louisbrichards The best way to learn about LifeLock services is to go to https://t.co/piRmcv7XO1 or call us at 1-800-543-3562 Thanks!'
941761757973946368,2017-12-15 20:07:54,b'https://t.co/Tmq4wBHQQL'
941420075537588224,2017-12-14 21:30:11,"b'Child identity theft by a parent: Learn what it is, how it happens, and what you can do about it.\xe2\x80\xa6 https://t.co/T41msltBI1'"
941390402204065792,2017-12-14 19:32:16,b'The Best Online Safety Conversation Starter: The Smart Talk https://t.co/UGM202gcj4'
941096829923373057,2017-12-14 00:05:43,"b'@sorasan0000 LifeLock does more than just monitoring, the best way to learn more about how LifeLock works is to go\xe2\x80\xa6 https://t.co/fvClmohn9X'"
940941127527440384,2017-12-13 13:47:01,b'@Gail_Trauco Training is an integral part of our Customer Service Dept. If you\xe2\x80\x99ve had a recent experience that wasn\xe2\x80\xa6 https://t.co/FSsws4ZyfN'
940745371663372288,2017-12-13 00:49:09,"b""@ResEvilfanboy You're welcome! Thank you for reaching out! Let us know if you have any questions in the future."""
940328483707813888,2017-12-11 21:12:35,b'Find out the 20 best U.S. cities for finding a job. Happy hunting! https://t.co/9yTN3VSdDM https://t.co/mCQl5fVC6p'
940067805617045504,2017-12-11 03:56:45,b'@PsychologyTwts The best way to learn about LifeLock services is to go to https://t.co/piRmcv7XO1 or call us at 1-800-543-3562 Thanks!'
940048412887597063,2017-12-11 02:39:41,"b""@ZeroKnyght Thanks for the shout out! We're happy to hear that you are enjoying the service."""
940046484384260096,2017-12-11 02:32:01,b'@KikiWellington The best way to learn about LifeLock services is to go to https://t.co/piRmcv7XO1 or call us at 1-800-543-3562.'
940045369672581122,2017-12-11 02:27:35,"b'@DwightTrain I sincerely apologize for any negative experience. If you still need assistance, please let me know and I can help.'"
940043543518650370,2017-12-11 02:20:20,"b'@ZeroKnyght Apologize for frustration and understand your concern. If you still need assistance, please let me know and I can help.'"
940042079102627842,2017-12-11 02:14:31,b'@crusty1975 The best way to learn more about LifeLock services is to go to https://t.co/2RGvBUDqwg or call us anyti\xe2\x80\xa6 https://t.co/oNYTs93adV'
940031543224950786,2017-12-11 01:32:39,b'@ghiggs59 Thanks for the shout out!'
