id,created_at,text
963130363903184898,2018-02-12 19:19:07,b'.@garyjdavis  details how the latest #malware is using #Meltdown and #Spectre to attack web browsers running JavaSc\xe2\x80\xa6 https://t.co/rcqiuEjyBm'
963121635279515648,2018-02-12 18:44:26,b'RT @JeffElder: Cybersecurity is for lovers. #Valentines https://t.co/kKD6Y4q8Hy'
963057652149444608,2018-02-12 14:30:11,b'May 2018 is just around the corner \xe2\x80\x94 get to know the requirements of the upcoming #GDPR. https://t.co/Y2SV6mWCv8 https://t.co/rgsIvwMNwB'
962808509283913728,2018-02-11 22:00:11,b'Get an inside look on what #BlackHistoryMonth means to our leaders of MAHC and how they\xe2\x80\x99re continuing the legacy he\xe2\x80\xa6 https://t.co/jOkn34Zfom'
962749881076023296,2018-02-11 18:07:13,"b'As your smart home gets smarter, so should your security. Find out how cybersecurity is changing with the world of\xe2\x80\xa6 https://t.co/10OX4GsR1K'"
962089523977977856,2018-02-09 22:23:11,b'RT @McAfee_Labs: The Department of Homeland Security issued a warning to Olympic travelers of the elevated risk of #cybercrime. Would this\xe2\x80\xa6'
962056903579742210,2018-02-09 20:13:34,"b""RT @cnntech: The Olympic Games are a prime target cybercriminals. Here's what hackers are going after -- and how fans can protect themselve\xe2\x80\xa6"""
962010578599342080,2018-02-09 17:09:29,b'RT @McAfee_Business: Great Data Protection Rocks! (#GDPR) Learn how your company can look beyond mere compliance to embrace a culture of se\xe2\x80\xa6'
961784836493987840,2018-02-09 02:12:28,b'RT @JeffElder: Hacking the Olympics: @McAfee_Labs researchers uncover attacks on 300 computer systems. By @nicoleperlroth in @nytimes https\xe2\x80\xa6'
961784101274398720,2018-02-09 02:09:33,"b'RT @nicoleperlroth: Last fall, hackers started targeting 300+ Olympic orgs. with attacks, several of which were successful. Now those attac\xe2\x80\xa6'"
961738429410299905,2018-02-08 23:08:04,"b'The second wave of attacks targeting the Olympic Games are underway. While motives are unknown, we do know the atta\xe2\x80\xa6 https://t.co/G3tVkiX1MC'"
961695397029797891,2018-02-08 20:17:04,"b'RT @McAfee_Business: Allison Cerra, our Chief Marketing Officer, discusses branding with @mattquint of @Columbia_Biz in advance of her Brit\xe2\x80\xa6'"
961689871986421765,2018-02-08 19:55:07,b'.@garyjdavis details how new #malware can use #Meltdown and #Spectre to attack web browsers running JavaScript. Mor\xe2\x80\xa6 https://t.co/ODVYqffICv'
961664697929031680,2018-02-08 18:15:05,"b'RT @McAfee_Business: .@McAfee was named one of \xe2\x80\x9cThe Coolest Cloud Security Vendors\xe2\x80\x9d by @CRN. We couldn\xe2\x80\x99t agree more! \xf0\x9f\x98\x80 Thanks, @MichaelNovi\xe2\x80\xa6'"
961405712407478272,2018-02-08 01:05:58,"b""RT @Chatelle_Lynch: I'm proud to announce the relaunch of McAfee's Online Safety Program for Kids. Learn why this program has been endorsed\xe2\x80\xa6"""
961290993004883968,2018-02-07 17:30:07,b'Does the future of the tech industry lie in the #cloud? @youngdchris sits down with @rexcrum of @mercnews to discus\xe2\x80\xa6 https://t.co/gJ4IeBRmVw'
961255493242060800,2018-02-07 15:09:03,"b'Data Privacy Day may be over, but protecting your #data and privacy is 24/7. Here are 5 things you should be focuse\xe2\x80\xa6 https://t.co/tICeKJ6rw3'"
961178221185257473,2018-02-07 10:02:00,b'McAfee Advanced Threat Research team warns of 2018 Winter Games cyberattacks. https://t.co/kDZpFDI5Bb'
961155094774345728,2018-02-07 08:30:06,b'We\xe2\x80\x99re working hard to keep your world secure. Take a look at the day in the life of the McAfee Global Threat Intell\xe2\x80\xa6 https://t.co/wtBcfkaxo4'
961043796162039809,2018-02-07 01:07:50,"b""We're honored\xe2\x80\x94thank you, @CRN! More on our #cloud services &amp; why we made the top 20, here: https://t.co/QQoSLRionQ https://t.co/td33wX28Fx"""
960953255802138624,2018-02-06 19:08:04,"b'The #cloud has been the talk of the (technology) town, so why are people still skeptical of #cloudsecurity?\xe2\x80\xa6 https://t.co/WXwEKNfEzt'"
960949282672066560,2018-02-06 18:52:17,b'RT @McAfee_Home: Will the upcoming #GDPR make the Internet a safer place? @garyjdavis explores May\xe2\x80\x99s regulations. #SID2018 https://t.co/hvc\xe2\x80\xa6'
960908032401166336,2018-02-06 16:08:22,b'How will you talk to your kids about online responsibility? Find out how you can make the Internet a safer place.\xe2\x80\xa6 https://t.co/b1KuXiLtZ5'
960660634009587714,2018-02-05 23:45:18,"b'McAfee Internet Security has received a score of 18 out of 18 for protection, performance, and usability from\xe2\x80\xa6 https://t.co/x69n52KaRE'"
960589096102985728,2018-02-05 19:01:02,b'A warm welcome to the latest additions of the McAfee fam! We\xe2\x80\x99re excited to have you \xe2\x9d\xa4\xef\xb8\x8f https://t.co/sBkuerTLaR'
960584782970155008,2018-02-05 18:43:53,b'RT @mercnews: McAfee CEO: Cybersecurity\xe2\x80\x99s never-ending riddle and its cloud-centered paradigm shift https://t.co/alacK346Sg https://t.co/sd\xe2\x80\xa6'
960530472626507776,2018-02-05 15:08:05,"b'Cybersecurity is a top spending priority for government CIOs. To be successful, they\xe2\x80\x99ll need more than funds\xe2\x80\x94they\xe2\x80\x99l\xe2\x80\xa6 https://t.co/vGcLmx7uuk'"
960508741039738880,2018-02-05 13:41:43,"b'RT @Raj_Samani: ""The implants covered in this research establish a permanent presence on the victim\xe2\x80\x99s system once the PowerShell implant is\xe2\x80\xa6'"
960175764766318592,2018-02-04 15:38:36,b'RT @SteveGrobman: Thank you @charrindisguise for our discussion on #ArtificialIntelligence in #CyberSecurity  https://t.co/SqD3pSP7vn @McAf\xe2\x80\xa6'
959864621170679808,2018-02-03 19:02:13,b'Phishing attacks and social media scams are on the rise. Tips on how to avoid these online scams. https://t.co/37AfB8rVik'
959833889437974529,2018-02-03 17:00:06,b'Over 375 million people worldwide depend on us for their personal security. See how we\xe2\x80\x99re supporting their digital\xe2\x80\xa6 https://t.co/6Or95FvuHx'
959804684914618368,2018-02-03 15:04:03,b'This year\xe2\x80\x99s Winter Games will be one for the record books\xe2\x80\x94they might already be the most thoroughly #hacked games t\xe2\x80\xa6 https://t.co/fYmGI4wiu4'
959524356404793344,2018-02-02 20:30:08,"b'Steganography, the ancient practice of hiding data within text, is making a comeback. Learn how actors are leveragi\xe2\x80\xa6 https://t.co/x3rjhOcgVM'"
959520372117794816,2018-02-02 20:14:18,"b'RT @McAfee_Labs: Olympics hacking worsens: Gold Dragon #malware can expand to leave permanent presence on victims\xe2\x80\x99 systems, @McAfee researc\xe2\x80\xa6'"
959500444786745345,2018-02-02 18:55:07,b'What are the top security concerns in 2018? Our latest survey on New Security Priorities explores. https://t.co/wxeASFy72y'
959479057598550016,2018-02-02 17:30:08,b'ICYMI: @Raj_Samani joined @thecyberwire for #researchsaturday to discuss our discovery of a campaign targeting orga\xe2\x80\xa6 https://t.co/FaEpUbM3pU'
959468489193922560,2018-02-02 16:48:08,"b'RT @McAfee_Labs: Acting as students, we went undercover in the world #ransomware. Which of these is NOT a reason most attackers get into th\xe2\x80\xa6'"
959443395533004800,2018-02-02 15:08:25,"b'\xe2\x80\x9cJackpotting\xe2\x80\x9d has made its way to ATMs in the United States, and the actors behind it are using an advanced strain\xe2\x80\xa6 https://t.co/OZQHh7PkxN'"
959320221235347456,2018-02-02 06:58:58,b'RT @Chatelle_Lynch: I\xe2\x80\x99m proud to celebrate &amp; recognize #BlackHistoryMonth. As a HR leader I\xe2\x80\x99m inspired by the drive of @McAfee employees to\xe2\x80\xa6'
959273594768580608,2018-02-02 03:53:42,b'RT @youngdchris: McAfee is proud to celebrate #BlackHistoryMonth and the incredible achievements of African Americans in the U.S and beyond\xe2\x80\xa6'
959206261727297537,2018-02-01 23:26:08,"b'.@avtestorg has given McAfee Internet Security a score of 18 out of 18 for protection, performance, and usability.\xe2\x80\xa6 https://t.co/wZI9GqdzUK'"
959173284150595585,2018-02-01 21:15:06,"b'How secure is your device? That public WiFi? All episodes of ""Hackable?"" are now live on @ApplePodcasts\xe2\x80\x94listen to f\xe2\x80\xa6 https://t.co/H81TGmwbxu'"
959108185331240960,2018-02-01 16:56:25,b'RT @WIRED: One of the known\xe2\x80\x94and more troubling\xe2\x80\x94hacking operations has quietly targeted South Korean Olympics-related organizations for well\xe2\x80\xa6'
959087713520705539,2018-02-01 15:35:04,b'It\xe2\x80\x99s time we view data privacy differently; it\xe2\x80\x99s time we become advocates for good practices. Are you #PrivacyAware? https://t.co/SA03z12HeF'
958872748331118592,2018-02-01 01:20:52,b'RT @McAfee_Business: Employees and other insiders were responsible for more than 30% of all breaches reported by the #healthcare industry l\xe2\x80\xa6'
958834484010340353,2018-01-31 22:48:49,"b""RT @ken_mccray007: My takeaway from today's SKO sessions: @McAfee plus @SkyhighNetworks is going to change the cybersecurity game! #PlayToW\xe2\x80\xa6"""
958726206525976576,2018-01-31 15:38:34,"b'""McAfee ENS was 100% effective against 0-day malware attacks.\xe2\x80\x9d Here\xe2\x80\x99s why McAfee #Endpoint Security earned a Top Pr\xe2\x80\xa6 https://t.co/psEfap9dRA'"
958670798452961281,2018-01-31 11:58:24,"b'44 billion queries a day, 723 million #malware samples collected, 42 million suspicious websites. The many ways McA\xe2\x80\xa6 https://t.co/5bG1UkczCu'"
958454000923262976,2018-01-30 21:36:55,"b""RT @thecyberwire: #researchsaturday: Hear @Raj_Samani of @McAfee's Advanced Threat Research team discuss a campaign that's targeting organi\xe2\x80\xa6"""
958416568672759809,2018-01-30 19:08:11,b'It\xe2\x80\x99s important to incorporate good practices in your daily routine to keep your digital life safe. Here are 5 simpl\xe2\x80\xa6 https://t.co/Z3A3nlT9EZ'
958399979730583552,2018-01-30 18:02:16,b'RT @SteveGrobman: Great to talk to our world class @McAfee sales force on the importance of data science and machine learning in our innova\xe2\x80\xa6'
958380828286840833,2018-01-30 16:46:09,"b""RT @Channelnomics: How does today's highly volatile stage of #security, with new devices, risks and threats appearing daily, impact securit\xe2\x80\xa6"""
958370483862302720,2018-01-30 16:05:03,"b'The McAfee Global Threat Intelligence cloud, by the numbers: 44 billion queries a day, 723 million #malware samples\xe2\x80\xa6 https://t.co/TimKoElYML'"
958166615622742016,2018-01-30 02:34:57,b'RT @Dlink: Check out this awesome article from @Forbes featuring our AC2600 Router Powered By @McAfee! https://t.co/zUPSqHvv2B'
958129412230320128,2018-01-30 00:07:07,"b""Data Privacy Day might be behind us, but it's still important for you to consider your digital footprint and why yo\xe2\x80\xa6 https://t.co/LVdo2qPPLK"""
958107003435585543,2018-01-29 22:38:05,"b'At @Davos, top #cybersecurity experts, including our own @SteveGrobman, give advice on what government leaders shou\xe2\x80\xa6 https://t.co/4iJb4ZmXle'"
958058431943880709,2018-01-29 19:25:04,"b'Chief Scientist @Raj_Samani discusses the probability of an incoming C1 cyberattack on the U.K. His insights, here. https://t.co/9DZrLAu5vr'"
958037106466721798,2018-01-29 18:00:20,"b'RT @McAfee_Business: The tactics being used by attackers are evolving, and it\xe2\x80\x99s changing the way we do business. @rsterank on how our indus\xe2\x80\xa6'"
958000555137404929,2018-01-29 15:35:05,"b'For this leading sales &amp; marketing company, an updated security framework meant dramatically improved performance,\xe2\x80\xa6 https://t.co/NjA3HTx0Ha'"
957727546963095555,2018-01-28 21:30:15,"b'RT @McAfee_Home: Check your security settings to limit information you share. This Data Privacy Day, be #PrivacyAware and choose to protect\xe2\x80\xa6'"
957636929603952641,2018-01-28 15:30:10,"b'We are #PrivacyAware, are you? Happy Data Privacy Day from all of us at McAfee\xe2\x80\x94here\xe2\x80\x99s why \xe2\x80\x9cgreat data protection ro\xe2\x80\xa6 https://t.co/29Bxr73ljz'"
957381868831178752,2018-01-27 22:36:39,b'RT @TechSpective: Happy (early) Data Privacy Day! Here are 5 things you should focus on to protect your privacy and personal information. @\xe2\x80\xa6'
956983677036015616,2018-01-26 20:14:23,"b'RT @ken_mccray007: Our very own @McAfee_Partners chief, Richard Steranka @rsterank reveals how channel partners should sell security in 201\xe2\x80\xa6'"
956965008969216000,2018-01-26 19:00:12,"b'With increased visibility into advanced threats, Telef\xc3\xb3nica M\xc3\xa9xico was able to intercept the #WannaCry ransomware o\xe2\x80\xa6 https://t.co/VKOAsd9vsM'"
956947748233691136,2018-01-26 17:51:37,"b'Great event, thanks to everyone who attended to chat #GDPR! \xf0\x9f\x99\x8c https://t.co/1Lzs74XUPO'"
956919851972485122,2018-01-26 16:00:46,"b'This Data Privacy Day we\xe2\x80\x99re taking a look at how far we\xe2\x80\x99ve come, and where we\xe2\x80\x99re heading with #GDPR. #PrivacyAware\xe2\x80\xa6 https://t.co/qAbTdmfrrS'"
956776250533703681,2018-01-26 06:30:08,b'Read now to learn more about Smriti\xe2\x80\x99s story and how Republic Day celebrations at our #Bangalore office brought back\xe2\x80\xa6 https://t.co/t26o5DFlw6'
956679848361111553,2018-01-26 00:07:04,b'Meet #Evrial: a Trojan designed to monitor clipboards for #Bitcoin addresses. Details on its capabilities and conne\xe2\x80\xa6 https://t.co/O4x6CrTNRq'
956663063989620736,2018-01-25 23:00:23,b'How #PrivacyAware are you? @Garyjdavis explores the state of data privacy in the modern digital age. https://t.co/shijcBcB1y'
956617949267333120,2018-01-25 20:01:06,"b'The times are changing, and data privacy may not feel like a priority\xe2\x80\x94but it should be. Here\xe2\x80\x99s why we\xe2\x80\x99re embracing\xe2\x80\xa6 https://t.co/bTKxSfwbRA'"
956579956741541889,2018-01-25 17:30:08,b'An Indiana healthcare organization was forced to go offline because of #ransomware. @philmuncaster shares details o\xe2\x80\xa6 https://t.co/JFzrPYnA2w'
956558044833501184,2018-01-25 16:03:04,b'This Fortune 500 company saw a tremendous positive impact on #security operations when they integrated ENS with ATD\xe2\x80\xa6 https://t.co/tYTxgqgHHQ'
956325763699105792,2018-01-25 00:40:04,b'Hackers are leveraging verified Twitter accounts to spread phishing links. @McAfee_Labs and @sgd_digital share more\xe2\x80\xa6 https://t.co/6HT7wWpy83'
956272162582745090,2018-01-24 21:07:04,"b'The McAfee threat library contains over 723 million malware samples, and we find 4 more every second. More on how t\xe2\x80\xa6 https://t.co/r3XTly9gDz'"
956266492592467968,2018-01-24 20:44:33,b'RT @McAfee_Business: A5: Making our people part of the solution and not the problem goes a long way in developing a culture of security and\xe2\x80\xa6'
956266461344837632,2018-01-24 20:44:25,"b'RT @McAfee_Business: A1: For @McAfee, trust is a core value. Protecting #data is an important part of trust, we need customers to trust us.\xe2\x80\xa6'"
956025396935393280,2018-01-24 04:46:31,b'RT @Raj_Samani: New blog by me &amp; @ChristiaanBeek detailing how US journalists are being targeted using Direct Messages carrying links to ha\xe2\x80\xa6'
955994906408968192,2018-01-24 02:45:21,b'RT @McAfee_Labs: Turkish #hacker group \xe2\x80\x9cAyyildiz Tim\xe2\x80\x9d claims to be responsible for recent attacks targeting verified Twitter accounts. Here\xe2\x80\xa6'
955930678805151744,2018-01-23 22:30:08,b'RT @youngdchris: Proud of our researchers\xe2\x80\x99 investigative work that uncovered how mobile devices were being hacked to spy on people who defe\xe2\x80\xa6'
955910031320539136,2018-01-23 21:08:06,b'Practice good habits when it comes to your online safety. Here are a few ways to be proactive when protecting your\xe2\x80\xa6 https://t.co/LzceJAANsn'
955871528121503749,2018-01-23 18:35:06,"b""Just because it's a Mac, doesn't mean it can't be hacked. The @Mcafee_Labs Threats Report shares the total number o\xe2\x80\xa6 https://t.co/NrfJjPTa7t"""
955824976258588673,2018-01-23 15:30:07,"b'Our Chief HR Officer, @Chatelle_Lynch, shares her experience searching for diverse candidates in the wake of a tale\xe2\x80\xa6 https://t.co/neByFgtCZf'"
955575863571075072,2018-01-22 23:00:14,b'What can consumers expect from their smart homes in the future? @garyjdavis explores in the latest recap from\xe2\x80\xa6 https://t.co/XBf9mj38M5'
955547637301829635,2018-01-22 21:08:04,"b'To be an effective white hat, threat hunters must step into the shoes of the attacker. @aboutsecurity shares tips t\xe2\x80\xa6 https://t.co/9lYghWNLkJ'"
955507923114848257,2018-01-22 18:30:16,b'RT @SteveGrobman: Some of my comments on how machine learning is becoming a valuable technology for both attackers and defenders https://t.\xe2\x80\xa6'
955472210491265031,2018-01-22 16:08:21,"b'Our acquisition of @SkyhighNetworks gives us the best tools to help you take charge of the #cloud, writes\xe2\x80\xa6 https://t.co/oPk7XuhwxG'"
955153065035919372,2018-01-21 19:00:11,"b'Petya/NotPetya was not the first wiper we\xe2\x80\x99ve seen, and it\xe2\x80\x99s certainly not the last. #KillDisk, a classic disk wiper\xe2\x80\xa6 https://t.co/YQPye0ioUr'"
954866185325236226,2018-01-21 00:00:13,b'Online safety should be top of mind for consumers. Check out these five tips to be proactive when protecting your p\xe2\x80\xa6 https://t.co/ahrZ7vUIp4'
954837960171679744,2018-01-20 22:08:04,"b'While the creators of #Mirai DDoS botnet were arrested, new variants of the malware are in circulation and targetin\xe2\x80\xa6 https://t.co/1JWz8sHqvV'"
954776559482802176,2018-01-20 18:04:05,"b'With a \xe2\x80\x9cprotect-detect-correct\xe2\x80\x9d strategy, @CGI_Global is able to protect their employees across 30 countries. More\xe2\x80\xa6 https://t.co/EUVA8glFHR'"
954750387973705729,2018-01-20 16:20:05,b'.@Gartner_Inc. names McAfee as a leader in the January 2018 Magic Quadrant for Intrusion Detection and Prevention S\xe2\x80\xa6 https://t.co/SFpCqIdc5T'
954492458884370433,2018-01-19 23:15:10,"b'""Can you identify a data breach and respond?"" Here\'s what to ask your cloud provider before #GDPR takes effect. https://t.co/StTC2rs3uq'"
954479397720883200,2018-01-19 22:23:16,b'RT @McAfee_Business: One of the most infamous #malware families has re-emerged. More on the pseudo #ransomware known as #KillDisk. https://\xe2\x80\xa6'
954409395592445952,2018-01-19 17:45:06,b'RT @Chatelle_Lynch: Want to know what keeps me awake at night? Driving diversity in an industry known for its talent shortage. Read more fr\xe2\x80\xa6'
954138957314277376,2018-01-18 23:50:29,b'ICYMI: Thousands of #Netflix customers were hit by a sophisticated #phishing scam. @Raj_Samani shares his comments. https://t.co/7UaPapmcAx'
954005544439894016,2018-01-18 15:00:21,b'#GDPR is only a few months away\xe2\x80\x94 here\xe2\x80\x99s how you can create a culture of privacy. https://t.co/tOtkrn1C62'
953805419343962112,2018-01-18 01:45:07,"b'We examined all the technological marvels at #CES2018, and a few key themes emerged. The 2018 wrap-up, here. https://t.co/F0oro3ZGeb'"
953775216949383168,2018-01-17 23:45:06,b'Honored to be recognized as a leader in the January 2018 Magic Quadrant for IDPS by @Gartner_Inc. View here:\xe2\x80\xa6 https://t.co/TUhR4zr7IB'
953707271128801281,2018-01-17 19:15:07,"b""Don't wait until the next #WannaCry to take action against #cybercrime. Check out these tips on being proactive for\xe2\x80\xa6 https://t.co/iBsszI5QXB"""
953698131492749312,2018-01-17 18:38:48,"b'RT @McAfee_Business: In light of the #MyCloud bug, @McAfee\xe2\x80\x99s own @spovolny explores the implications of insecure software development. http\xe2\x80\xa6'"
953358227625791488,2018-01-16 20:08:08,b'RT @InfoSec_Review: Gartner released their 2018 Magic Quadrant for for Identity Detection and Prevention Systems (IDPS). Here are our key f\xe2\x80\xa6'
953357827807965184,2018-01-16 20:06:33,b'RT @GavinDonovan: \xe2\x80\x9cA Vintage Robot in the Land of Shiny New Gadgetry\xe2\x80\x9d\xe2\x80\x8a\xe2\x80\x94\xe2\x80\x8a@JeffElder. Shout out to Jeff for having the imagination and desire\xe2\x80\xa6'
953342365518974978,2018-01-16 19:05:06,"b'With an updated security system, @BrandixLanka can \xe2\x80\x9cprotect against zero-day attacks exponentially.\xe2\x80\x9d Learn more abo\xe2\x80\xa6 https://t.co/xyJZNX3NJ0'"
953326350378549249,2018-01-16 18:01:28,b'RT @Brett_Kelsey: Prepare for good guys and bad guys to leverage #AI this year. @SteveGrobman says attackers are using the technology to fi\xe2\x80\xa6'
953313421021339648,2018-01-16 17:10:05,b'Curious about the #tech threats on the horizon in 2018? @youngdchris discusses his predictions with @CourtReagan an\xe2\x80\xa6 https://t.co/BAeFvzu57G'
953024035142631424,2018-01-15 22:00:10,b'Over 1 billion people were left vulnerable to identity theft in the Aadhaar data breach. @garyjdavis talks how to s\xe2\x80\xa6 https://t.co/YR3DRsTxnA'
952942598859063297,2018-01-15 16:36:35,"b'RT @youngdchris: We should all take time today to remember and re-learn from Dr. King\xe2\x80\x99s legacy and contribution to society.  Freedom, equal\xe2\x80\xa6'"
952623375913922560,2018-01-14 19:28:06,"b'While defending against cybercriminals, Senior Principal Engineer Celeste was also fighting her own battles\xe2\x80\x94 cancer\xe2\x80\xa6 https://t.co/RNyfawEx2o'"
952593766019358720,2018-01-14 17:30:26,"b'RT @KEN_IN_DFW: How you manage cybercrime can differentiate you in the 21st century. @McAfee EMEA CTO, @Raj_Samani: https://t.co/WJoPQv8PHW'"
